"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"40",120,208,266,180,200,224,218,0,0,0,0,0,0,3
"41",0,0,52,64,0,50,0,0,0,135,209,68,82,1
"42",0,0,0,0,0,0,0,0,0,0,49,43,0,1
"43",0,104,0,0,0,0,0,0,0,0,0,0,0,1
"45",132,204,210,210,298,156,0,237,249,96,0,0,0,3
"46",0,180,112,70,0,0,0,0,0,0,0,0,0,1
"47",208,234,220,240,272,280,316,316,316,316,370,320,356,3
"48",0,0,58,32,40.5,140.5,433,386,554,368,480,340,0,2
"49",0,0,87,0,72,0,0,0,0,0,0,0,0,1
"50",119,264,256,248,317,261,294,318,256,256,330,384,352,3
"51",70,0,0,70,0,0,0,95,100,76,92,90,84,1
"52",236,100,274,150,0,0,0,0,0,0,0,0,0,1
"53",0,404,155,626,172,592,0,0,0,0,0,0,0,3
"54",55,35,74,0,0,0,0,0,0,0,140,0,0,1
"55",0,0,70,0,0,0,0,0,0,0,0,0,0,1
"56",0,0,0,0,0,330,316,0,0,0,270,0,0,1
"57",0,0,0,0,90,0,0,132,244,38,156,52.5,60,2
"58",220,139,496,32,218.5,74,59,149,100,276,0,291,316,3
"59",0,0,0,166,225,246,312,296,396,264,232,270,282,2
"60",0,0,0,0,0,0,0,0,0,0,0,0,48,1
"61",88,167,158,196,241,249,185,180,244,212,192,228,198,3
"62",64,64,0,0,0,0,0,0,0,0,0,0,0,1
"63",100,52,104,0,174.67,417,299,151,0,0,0,0,0,3
"64",0,0,0,0,0,0,398,170,0,0,0,0,0,1
"65",0,0,0,0,0,38,0,0,0,0,0,0,0,1
"66",0,218,218,196,327,315,354,328,340,340,0,0,0,3
"67",0,46,0,48,0,0,0,0,0,0,0,0,0,1
"68",0,0,230,176,184,239,252,272,0,0,320,0,0,3
"69",48,0,0,0,0,0,0,0,0,0,0,0,0,1
"70",0,0,0,18.5,40.5,48.5,0,0,0,0,0,0,0,1
"71",0,0,0,0,0,24.5,0,0,0,0,0,0,0,1
"72",156,240,406,230,560,290,321,333,332,234,86,140,154,3
"73",122,52,118,64,106,0,0,0,0,0,0,0,0,1
"75",0,0,250,0,0,0,0,0,0,0,0,0,0,1
"76",150,70,0,12,0,110,123,0,0,100,183,0,0,1
"77",0,0,0,0,0,0,0,37,141,60,164,0,84,1
"79",0,0,0,0,0,0,0,0,0,200,0,0,0,1
"80",0,0,0,0,0,0,0,90,144,0,0,40,0,1
"82",35,121,0,0,0,0,0,0,0,0,0,0,0,1
"83",78,208,123,288.68,260,148,76,322,97,0,0,0,0,3
"84",246,270,0,0,0,0,0,0,0,0,0,0,0,1
"85",0,0,68,0,0,0,0,0,0,0,0,0,0,1
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"87",0,0,0,0,0,242,0,0,0,0,0,0,0,1
"88",0,0,270,0,0,0,0,0,0,0,0,0,0,1
"89",125,0,52,0,108,598,0,0,0,0,0,0,0,1
"90",0,0,0,0,437,0,0,0,0,0,0,0,0,1
"92",0,0,0,0,1203,1550,1961,0,0,0,0,0,0,3
"94",0,69,0,189,288,209,171,0,230,224,141,390,242,2
"95",0,0,0,0,343.78,0,0,0,0,0,0,0,0,1
"96",0,0,0,0,435,0,0,0,0,0,0,0,0,1
"97",0,0,684,342,414,0,0,0,0,0,0,0,0,3
"98",0,0,9,0,0,0,0,0,0,0,0,0,0,1
"99",42,32,0,9,111,100,0,0,0,0,0,0,0,1
"100",0,0,0,0,0,0,0,0,0,0,30,0,0,1
"101",0,0,140.4,59,195.33,404.33,335,494,350,315,144,490,424,2
"102",240,240,240,478,280,288,316,189,170,258,295,215,188,3
"103",336,12,52,63,0,22,0,154,36,0,74,0,0,1
"104",76,0,0,0,0,24,0,0,0,300,104,0,0,1
"105",0,0,18,35,0,72,0,0,0,342,345,0,0,2
"106",0,0,0,18,10,0,43,0,0,0,36,110,37.5,1
"107",90,210,0,32,0,50,0,700,0,81,0,134,100,2
"108",180,236,216,256,222,288,316,98,264,320,261,243,366,3
"110",0,0,70,0,0,0,0,0,0,0,0,0,0,1
"111",0,0,0,0,23,0,0,0,50,25,0,0,0,1
"113",0,0,0,0,0,0,0,0,0,0,0,32,60,1
"114",0,0,0,70,0,0,0,0,0,0,0,30,0,1
"115",0,0,70,0,0,0,0,0,0,0,0,0,0,1
"116",76,49,54.67,0,0,180.44,0,0,0,0,0,0,0,1
"117",0,0,0,0,0,144,0,0,100,54,0,0,0,1
"118",0,0,0,0,0,39,0,0,0,0,0,0,0,1
"119",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"121",0,58,23,32,73.67,88,0,435,0,0,0,0,0,1
"124",0,0,128,0,0,0,0,0,0,0,0,220,0,1
"125",0,14,326,0,80,0,0,30,0,0,0,108,60,1
"126",0,0,9,0,0,0,0,0,0,0,0,0,0,1
"127",0,0,0,0,66,37,0,135,42,0,0,94,0,1
"128",0,60,0,0,0,116.67,0,0,0,0,0,0,0,1
"130",324,366,315,309,132,0,0,40,0,42,0,0,0,3
"131",0,0,0,0,0,37.66,0,0,0,0,0,0,0,1
"132",0,0,0,0,0,0,50,0,0,42,0,0,0,1
"133",0,0,0,0,0,0,0,96,0,30,0,0,0,1
"134",0,0,0,0,10.75,0,0,26,205,0,0,0,0,1
"135",0,0,0,0,0,0,0,20,0,0,0,0,0,1
"136",0,0,0,0,0,0,0,0,0,0,140,0,0,1
"137",0,0,0,25,0,0,0,0,0,0,0,0,0,1
"138",0,0,0,64,0,66,0,0,96,82,107,0,60,1
"139",0,0,0,32,0,114,82,90,88,70,379,180,135,2
"140",0,0,0,0,0,0,0,30,0,0,0,0,0,1
"141",0,0,92,118,71,0,0,0,0,0,0,0,0,1
"142",0,0,38,0,104,0,0,0,15,0,0,24,0,1
"143",175.32,0,120,114,204,72,59,130,93,22,72,68,41.5,1
"144",0,0,28,0,0,0,0,0,0,0,0,0,0,1
"145",0,70.33,0,0,0,11,0,86,0,35,24,0,174,1
"146",0,0,0,0,0,0,0,52,63,0,0,0,0,1
"147",50,0,76,70,0,72,0,0,39,0,34,0,0,1
"148",0,120,69,104.4,0,0,0,350,41,0,0,0,90,1
"149",0,0,0,0,0,0,0,98,0,0,0,0,0,1
"150",0,0,0,0,0,0,0,0,0,185,0,0,0,1
"151",0,35,0,0,0,0,0,0,0,0,0,0,0,1
"152",0,0,18,18.5,0,0,128,74,33,118,48,64,70.5,1
"153",0,7,0,0,0,0,0,0,0,0,0,0,0,1
"155",0,0,0,0,0,0,38,0,0,0,0,0,0,1
"156",0,0,0,0,0,0,0,0,0,96,0,0,0,1
"157",0,0,0,0,0,0,0,37,0,26,45,0,0,1
"159",0,0,0,0,0,0,0,64,0,0,0,0,88,1
"160",0,0,0,0,0,0,0,0,0,190,0,0,0,1
"162",0,0,0,707.01,560,290,0,0,186,96,0,90,0,3
"163",192,64,374,97,664,557,300,0,0,0,0,0,0,3
"164",0,0,0,0,0,198,0,0,0,0,0,0,0,1
"165",0,0,0,0,0,370,280,0,0,0,0,0,0,1
"166",0,0,0,0,0,414,0,0,0,0,0,0,0,1
"167",239,84,117.66,108.91,105,100,110,59,107,59,0,0,0,1
"168",0,0,0,168,0,570,310,0,0,0,0,0,0,1
"171",0,0,0,0,504,0,0,550,0,550,550,550,450,2
"172",0,0,0,0,135,0,300,0,0,0,0,0,0,1
"173",0,0,0,0,216,153,0,0,0,0,180,230,0,1
"175",630,560.09,600,686,0,0,0,0,0,0,0,0,0,3
"176",319,410,1025,150,534.5,580,523,0,0,225,0,0,0,3
"178",0,0,352,140,140,342,330,171,171,180,0,0,0,3
"179",0,0,0,0,0,38,0,272,290,261,222,370,1146,2
"180",52,114,171,54,148,224,164,92,188,258,338,193,166,2
"181",130,260,200,226,227,168,256,98,0,145,348,176,250,3
"183",134,70,280,174,428.66,104,190,258,200,100,331,734,0,3
"185",140,47,66,126,117,77,175,0,88,84,200,272,60,2
"186",226.67,104,0,0,0,0,132,92,0,0,0,0,0,1
"187",0,0,0,0,0,156,310,246,252,231,288,0,134,2
"188",260,175,475,344,490,0,0,0,0,0,0,0,0,3
"189",130,82,76,64,215,396,164,284,90,411,422,830,299,2
"190",0,0,0,0,0,0,0,0,0,0,0,0,86,1
"191",244,138,150,108,132,144,0,0,0,0,0,0,0,1
"192",0,0,0,27.67,30.67,50,0,74,63,0,56,0,0,1
"193",0,0,0,0,0,0,89,0,186,106,468,496,528,2
"194",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"195",84,52,0,0,0,0,0,0,0,0,0,0,0,1
"196",201,229,185,160,205,207,234,274,244,333,322,230,286,3
"198",193,254,448,0,457,214,237,334,0,480,420,0,0,3
"201",162,0,231,0,0,0,0,0,0,0,0,0,0,1
"203",103.33,140,260,522,308,128,68,323,318,262,300,447,196,3
"204",0,0,76,45.4,172.5,0,0,0,0,0,0,0,0,1
"205",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"206",128,448,300,220,186,239,0,288,0,0,0,90,0,3
"207",192,275,311,270,272,280,316,378,409,360,370,370,376,3
"209",0,0,0,32,0,0,82,0,0,0,0,0,0,1
"210",21,0,59.34,55.33,0,0,0,0,0,0,0,0,204,1
"211",0,0,0,0,0,43,39,0,0,0,0,0,0,1
"212",0,111,184,184,247,256,198,0,0,0,0,0,0,3
"213",237,0,496,60,84,204,0,160,0,0,0,0,0,3
"216",0,0,0,0,33,0,0,0,0,0,0,0,0,1
"219",0,30,0,74,0,75,92,0,0,0,0,0,0,1
"220",100,0,0,90,0,0,0,0,0,0,0,0,0,1
"222",166,184,180,180,222,224,276,196,270,242,192,280,242,3
"223",0,0,0,0,816,0,0,0,0,0,0,0,0,1
"224",0,70,175,0,0,0,135,431,86,255,159,0,120,2
"225",175,140,234,219,170,298,387,376,415,186,337,390,388,3
"226",0,52,0,0,0,0,0,0,0,0,0,0,0,1
"227",0,120,223,266,210,288,316,236,244,300,300,298,304,3
"228",0,0,84.66,0,66,0,0,0,90,0,0,0,0,1
"229",72,0,0,0,0,0,165,0,0,0,0,0,0,1
"230",140,0,240,240,104,342,351,89,0,0,0,0,0,3
"231",274,0,0,0,0,0,0,0,0,100,0,0,0,1
"232",0,0,0,130,72,192,278,442,378,500,328,336,360,2
"234",60,70,76,60,0,0,0,0,0,0,0,96,0,1
"235",0,0,102,209,114,86,107,523,530,409,243,80,208,2
"238",276,184,158,180,216,224,252,216,289,289,320,340,346,3
"239",0,0,0,800,240,0,0,0,0,0,0,0,0,3
"240",310,310,304,338,272,505,484,586,0,0,0,0,0,3
"241",0,0,0,0,0,0,0,0,0,0,0,86,0,1
"243",0,0,0,137.57,322,764,175,86,317,306,96,482,0,3
"244",196,192,196,210,231,224,0,0,0,84,0,100,0,3
"245",0,0,0,0,0,346.67,292,304,426,468,350,316,598,2
"247",156,280,240,300,469,469,0,0,0,0,0,0,0,3
"249",210,245,388,0,0,62,158,0,70,169,0,0,0,3
"250",163,52,0,0,0,156,150,192,199,302,0,0,0,2
"251",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"252",0,0,0,0,0,0,0,0,0,0,0,129,0,1
"253",0,0,180,176,199,224,289,272,284,394,354,204,246,2
"255",114,0,180,0,0,122,258,90,45,119,84,0,0,1
"257",327.24,251.01,434.33,102,386.33,72,243,81,0,0,0,0,0,3
"260",100,0,0,0,60,70,190,219,114,99,266,222,0,2
"261",280,0,0,0,0,0,0,0,0,0,0,0,0,1
"262",0,0,70,0,0,0,0,0,0,730,0,0,0,2
"263",0,0,0,0,0,180,0,0,0,231,0,90,0,1
"264",205,0,496,384,182.33,322,316,328,340,340,348,352,448,3
"266",0,0,0,0,0,212,156,80,220,76,0,0,141,1
"267",0,0,0,54,0,0,0,0,0,0,0,0,0,1
"268",0,0,208,208,232,363,320,342,358,500,296,0,241,3
"269",0,0,0,0,0,0,0,166,0,0,0,0,0,1
"270",0,0,76,148,0,78,170,0,0,0,0,0,0,1
"271",120,208,208,208,242,290,300,312,328,384,380,0,0,3
"272",0,0,116,0,0,384,0,0,0,0,0,0,0,1
"273",240,240,240,240,262,309,337,353,337,413,440,406,380.5,3
"274",0,0,0,0,432,484,0,0,0,0,0,0,0,1
"275",0,70,160,160,199,207,322,247,244,271,355,312,380,2
"276",150,0,140,0,0,0,212,0,0,0,0,0,0,1
"277",445,344,580,512,0,320,304,349,94,96,372,336,186,3
"278",50,0,46,60,0,0,0,0,0,0,0,0,0,1
"279",0,0,0,0,0,280,316,328,385,316,0,0,0,2
"280",180,0,0,0,0,0,0,0,0,0,0,0,0,1
"282",0,0,70,0,124.33,0,0,0,0,0,0,0,0,1
"283",42,52,0,0,0,0,0,0,0,0,0,0,0,1
"284",512,28,27.67,0,60.83,0,172,184,0,329,0,0,10,1
"285",176,208,205,180,196,209,266,337,303,325,310,278,0,3
"286",407.4,450.4,216.67,287.4,251,880,658,212,187,238,0,0,186,3
"288",0,70,0,0,0,84,0,100,0,0,0,0,0,1
"289",0,0,0,0,0,0,0,0,100,0,0,0,0,1
"290",0,0,346,320,430,0,0,0,0,0,0,0,0,3
"291",138,184,200,128,213,219,222,164,0,0,0,0,0,3
"292",0,0,0,0,162,413,0,0,244,300,326,0,0,2
"293",0,0,0,0,0,0,0,152,0,0,0,0,0,1
"294",120,0,0,0,0,0,0,0,78,0,0,0,0,1
"295",0,120,210,60,570,576,0,0,170,224,330,0,256,3
"296",0,0,0,60,66,216,156,0,0,0,0,0,0,1
"297",0,0,0,0,0,88.5,0,0,0,0,0,0,43,1
"298",196,270,266,271,271,296,300,316,371,384,328,454,332,3
"299",0,0,180,180,216,224,252,272,284,11,0,0,0,3
"300",0,0,0,0,0,146,81,0,0,0,0,0,0,1
"302",216,262,270,270,290,306,276,288,344,368,232,340,332,3
"303",0,0,0,0,0,84,340,0,0,0,0,0,0,1
"304",180,0,0,0,0,273,0,178,471,0,189,90,0,2
"307",0,0,0,0,10,0,22,48,48,0,9,42,0,1
"308",101.67,226.33,631.67,227.87,326.01,298,370,390,264,311,239,399,280,3
"309",172.8,0,0,202.6,0,0,0,144,342,0,0,0,0,1
"311",277,28,36.5,96,20.5,59,72,375,221,151,106,244,245,2
"312",86,0,0,0,63,0,0,204,98,112,0,0,0,1
"313",180,0,240,288,330,430,0,138,665,112,0,0,46,3
"314",228,242,246,0,99,46,0,424,308,369,335,325,346,2
"317",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"318",0,0,91,0,66,0,80,86,0,0,0,0,0,1
"319",241.34,0,0,0,0,0,0,0,0,0,0,0,0,1
"320",0,0,0,0,0,120,0,0,0,0,0,0,0,1
"321",0,0,0,0,172,114.34,0,0,52,0,0,54,264,1
"322",70,60,186,256,585.5,576,218,86,218,140,222,160,218,3
"323",0,0,0,81.38,172.37,99.99,110,120,120,206,0,0,0,1
"326",0,0,0,0,0,136,0,172,0,301,0,144,0,1
"327",0,83.5,64.17,0,0,0,0,0,0,0,0,0,0,1
"328",0,284,0,0,0,0,215,0,0,200,0,0,0,1
"329",60,0,0,0,0,0,0,0,150,0,0,0,0,1
"330",0,0,0,0,82,0,348,0,524,204,0,0,249.5,2
"331",0,60,0,59,141,0,78,0,190,138,178,0,70,2
"332",0,0,0,0,0,76,0,0,0,0,0,0,92,1
"333",0,0,0,108,0,0,0,0,0,0,0,0,0,1
"335",344,180,192,0,76,174,86,196,306,158,166,68,0,3
"336",0,0,70,240,358,344,225,0,0,0,0,0,0,3
"337",0,0,0,260,120,66,144,172,168,0,0,0,0,1
"338",0,0,62,0,0,0,0,0,0,0,0,0,50,1
"339",96,237.34,46,190,199,292,168,180,244,204,252,252,282,3
"341",105,0,52,0,103,300,228,192,379,284,0,0,0,2
"342",222,274,213,246,383,382,315,348,321,340,327,376,408,3
"343",0,69,152,27.67,164,0,0,0,0,0,0,0,0,1
"344",128,0,56,0,0,0,0,0,0,0,0,0,0,1
"345",64,14,72.5,18.5,20.5,0,0,0,26,0,0,0,0,1
"347",0,0,0,0,0,0,76,90,0,0,0,0,29,1
"348",0,0,0,0,88,0,0,0,0,0,0,0,0,1
"349",240,240,278,556,355,288,316,328,340,0,0,0,0,3
"350",91,0,52,160,360,35.67,276,78,302,310,422,117,0,2
"351",85,116,168.5,54,146.5,66,142,98,90,142,0,105,93,2
"353",1858,2450,0,200,0,0,0,0,150,0,0,0,0,3
"355",0,69,126,0,198,192,274,329,346,424,421,430,346,2
"356",262.67,259.33,546,459,260.67,278.67,315,342,360,416,351,351,360,3
"357",63,0,9,0,0,0,0,0,0,0,0,0,0,1
"358",64,60,64,124,178,148,166,170,180,171,74,252,264,2
"359",21,0,0,0,238,57.8,129,269,0,621,0,0,0,2
"360",248,0,0,100,0,0,0,0,140,111,0,246,602,2
"361",60,52,225.6,250.4,271.5,239,274,272,298,284,290,326,102,3
"362",0,0,250,0,0,0,0,0,0,0,0,0,0,1
"364",0,0,66,0,0,0,39,227,138,91,152,100,96,2
"365",0,49,0,0,0,0,263,345,276,174,244,680,440,2
"367",0,130,0,0,0,0,0,0,0,0,0,0,0,1
"368",149,0,280,280,216,333,276,340,390,502,508,488,446.5,3
"369",0,0,208,208,232,240,300,312,316,372,350,340,376,2
"370",180,125,320,108,0,122,192,157,190,0,0,40,92,3
"371",95,120,0,217,85,298,159,84,150,140,234,0,0,3
"372",144.66,206,105,96,195,364,0,138,0,141,0,180,282,3
"373",132,134,150,148,150.5,216.5,272,317,361,408,478,508,511,2
"375",70,240,246,296,295,350,316,328,446,396,400,400,100,3
"379",180,140,208,254,192,207,228,248,256,183,80,96,220,3
"380",0,420.09,686,0,0,33,0,317,84,0,0,224,0,3
"381",0,0,0,88.33,66,0,0,0,0,52,56,0,84,1
"382",164,207,200,220,256,0,0,0,0,0,0,0,0,3
"383",252,272,264,150,165,169.33,0,138,350,0,74,90,0,3
"384",122,64,240,128,82,0,0,0,0,232,0,0,0,1
"385",0,0,0,0,60.56,0,0,0,0,0,0,0,0,1
"388",0,0,60,60,66,150,88,90,100,0,0,0,0,1
"390",0,0,183,0,0,0,0,0,0,0,0,0,0,1
"391",162,217,209,190,207,237,291,262,0,325,0,100,0,3
"392",0,0,0,0,0,450,589,364,566,0,0,0,0,2
"394",75,0,60,70,76,88,138,84,50,82,98,180,0,1
"396",465,208,0,0,156,166,168,237,316,371,365,296,90,3
"397",58,0,0,0,136,88,0,0,0,0,0,0,95.5,1
"398",0,116,64,256,356,224,258,320,309,50,46,0,0,3
"400",73,69,0,0,0,0,0,0,0,0,0,0,0,1
"401",201,0,160,160,184,207,276,0,0,0,0,0,0,3
"402",42,0,311,0,0,0,0,0,0,0,0,0,0,1
"403",672,0,720,0,0,0,0,0,0,0,0,0,0,3
"405",114,0,240,230,321,273,298,417,486,316,178,331,308,3
"406",238,156,180,176,184,112,126,196,0,0,0,0,0,3
"408",114,180,207.67,196,246,246,268,272,284,256,320,310,308,3
"409",0,0,0,0,262,287,304,312,458,508,184,210,90,2
"410",57,92,110,110,120,138,138,114,152,180,177,117,132,2
"411",98,21,52,256,370,443,166,170,174,174,178,98,94,3
"412",0,0,80,0,193.33,207,249,246,402,340,0,351,357,2
"413",114,166,149,306,229,419,316,249,132,0,0,0,0,3
"414",0,140,0,0,0,0,0,0,0,0,0,0,0,1
"415",0,100,0,0,0,0,0,0,0,0,0,0,0,1
"416",0,0,0,187.33,271.5,299,252,270,298,320,1542,325,390,2
"417",0,0,88,128,0,66,0,0,0,0,0,0,0,1
"418",114,0,180,180,199,207,228,262,271,312,370,322,246,2
"420",0,0,107,160,0,301,312,252,264,320,270,252,264,2
"421",175,0,74,0,0,126,0,214,0,0,0,0,0,1
"422",0,0,0,0,140,0,0,0,0,0,0,0,0,1
"423",50,0,120,0,0,296,288,0,0,60,0,0,0,1
"425",194,280,268,367,0,0,0,0,0,0,0,0,0,3
"426",0,0,0,0,158.4,0,0,0,0,0,0,96,0,1
"427",0,0,171,0,0,0,37,0,0,0,64,0,0,1
"428",0,118,264,99,0,0,0,0,0,0,0,0,0,1
"429",240,0,265,0,0,303,353,369,50,0,0,0,0,3
"430",315,264,366,306,331,0,0,0,0,0,0,0,0,3
"431",0,0,119,210,0,69,0,0,0,0,0,0,0,1
"432",240,240,240,256,295,303,0,328,258,0,0,0,0,3
"433",70,70,76,74,0,0,0,0,0,0,60,0,106,1
"434",138,79,66,0,0,0,0,0,0,0,0,0,0,1
"436",274.33,0,0,196,236,244,287,260,296,352,335,0,375,3
"437",0,127,194,214,62,34,0,0,43,0,43,167,166,1
"438",0,0,249,0,0,0,0,0,0,0,0,0,0,1
"439",0,0,0,295,281,0,267,227,348,389,232,416,377.5,2
"442",184,205,221,246,271,279,292,456,474,474,555,628,712,3
"443",360,208,208,208,247,277,300,0,0,0,0,0,0,3
"444",0,0,28,0,256,279,292,304,316,284,0,0,0,2
"445",0,0,56,0,432,244,258,272,298,340,276,222,314,2
"446",0,23,0,0,0,0,20,96,0,0,0,0,0,1
"447",0,0,210,210,290,361,0,502,0,0,0,0,0,3
"448",156,0,70,0,290,344,393,266,258,258,156,226,0,3
"449",208,208,220,240,287,280,316,0,0,0,0,0,0,3
"450",0,0,0,0,0,253,0,0,70,168,0,0,0,1
"451",0,0,182,234,305,0,394,407,0,0,0,0,0,3
"452",70,0,0,0,75,80,0,28,0,25,134,50,25,1
"453",21,70,0,151.33,0,0,0,129,0,0,0,0,0,1
"454",70,0,240,256,296,316,316,328,340,396,344,320,0,3
"455",0,0,0,0,0,335.34,333,422,396,308,344,252,360,2
"457",255,223,323,273,309,317,301,312,328,384,365,0,0,3
"458",0,250,198,368,494,217,86,387,341,508,261,420,0,3
"460",0,0,0,208,247,481,0,0,0,0,0,0,0,1
"461",216,128,146,148,280,303,316,328,304,334,402,370,532,3
"462",140,60,0,0,0,0,0,0,0,0,0,0,0,1
"463",251.34,230.34,173.33,142.33,346,0,0,0,0,0,0,0,0,3
"464",0,0,52,0,0,0,0,0,0,0,0,0,0,1
"465",240,240,523,420,488.33,501,474,296,340,340,154,229,308,3
"466",238,296,358,280,276,303,330,354,366,366,0,0,0,3
"467",0,0,0,0,0,614,0,0,0,0,0,0,0,1
"469",0,0,0,0,0,398,632,0,0,0,0,0,0,1
"472",0,0,0,0,0,68,211,75,129,0,0,0,0,1
"473",0,0,0,0,0,86,86,215,37,0,0,46,0,1
"474",0,0,247.4,0,0,220.6,171,138,188,147,98,94,194,2
"475",210,206.66,70,0,0,0,0,138,0,0,0,0,0,1
"476",0,0,117.75,62,260,0,34,0,10,0,0,0,139,1
"477",14,154,482.4,129,280.67,0,0,0,50,0,0,0,0,3
"478",0,52,200,240,256,210,0,80,0,0,0,0,0,3
"479",0,0,0,0,0,36,0,0,0,0,0,0,0,1
"480",58,114,0,69,0,0,0,0,0,0,0,0,0,1
"481",0,0,98,0,66,224,244,84,0,72,326,0,102,2
"482",0,0,0,0,0,0,0,0,0,0,70,0,0,1
"483",0,0,0,0,84,280,211,0,0,0,0,0,0,1
"487",0,0,190,275,336,271,276,288,304,252,313,310,214,3
"489",70,60,0,0,0,0,0,0,0,0,0,0,0,1
"490",0,0,434,384,505,494,0,0,0,96,0,0,0,3
"491",0,0,0,0,0,316,0,0,0,0,0,0,142,1
"493",0,0,0,0,0,0,86,0,0,0,0,0,96,1
"495",0,0,18,0,0,0,0,0,0,0,0,52,0,1
"496",0,0,0,244,218,481,356,276,372,382,376,352,729,2
"497",180,210,432,0,736,576,632,656,119,0,0,0,0,3
"498",0,70,0,0,0,0,0,0,0,0,0,0,198,1
"499",252.6,266.8,0,0,0,0,0,0,0,0,0,0,0,1
"504",184,0,176,217,396,239,286,80,0,0,354,0,1052,3
"505",0,0,0,199,0,0,0,0,0,0,0,0,0,1
"506",344,506,0,64,221,207,0,120,96,186,0,190,0,3
"507",60,30,68,195,105,71,283,0,0,335.5,160.5,301,270,2
"508",0,0,0,100,0,0,0,280,0,325,0,102,94,2
"510",208,210,210,0,510,266,288,322,316,359,0,0,0,3
"511",181,228,228,233,201,207,228,246,258,258,252,252,264,3
"512",0,0,46,80,174,216,150,156,164,0,0,0,0,1
"513",0,0,23,0,0,0,0,0,0,0,0,0,0,1
"514",226.33,173.33,173.33,82.33,200.66,223.33,123,237,0,0,0,0,0,3
"515",92,0,378,0,0,0,0,0,0,0,0,0,0,1
"516",0,0,0,125,30,120,261,122.5,259,214,0,0,0,2
"518",0,0,64,120,192,60,0,140,186,174,178,270,282,2
"519",545,70,496,570.4,525,540,0,184,0,0,0,0,0,3
"520",0,0,96,176,0,0,0,0,0,0,0,0,0,1
"521",0,0,0,0,0,0,258,222,207,258,264,0,0,2
"523",0,0,116.75,148,0,0,0,0,0,0,0,0,0,1
"526",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"527",0,0,0,0,44,0,0,0,23.5,0,0,0,0,1
"529",0,0,96,0,22,0,0,0,0,0,0,0,0,1
"532",246,184,220,320,255,256,276,0,0,0,0,0,0,3
"533",215,208,195,158,153,163,175,230,193,170,160,136,143,3
"534",0,0,0,0,0,0,0,0,0,0,0,0,114,1
"538",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"539",0,0,171,158,287,76,0,252,90,0,190,232,164,2
"540",60,0,104,111,0,0,0,46,47,0,0,0,0,1
